date,BLEND_10_dev,BLEND_10_full,BLEND_20_dev,BLEND_20_full,GEM_10_dev,GEM_10_full,GEM_20_dev,GEM_20_full,SMA_10_dev,SMA_10_full,SMA_20_dev,SMA_20_full,EW_10_dev,EW_20_dev,IVOL_10_dev,IVOL_20_dev,CONV_10_dev,CONV_20_dev
2011-12-01,1.774003822485199,1.774003822485199,1.7174177049543704,1.7174177049543704,1.106405996216263,1.106405996216263,1.0887919415567815,1.0887919415567815,1.408764155501376,1.408764155501376,1.3919097460896326,1.3919097460896326,1.4166683356327476,1.3887354791554938,1.4267959469936158,1.398870290577809,1.5009079142053134,1.466647343953244
2011-12-02,1.773584229658036,1.773584229658036,1.7170114960493454,1.7170114960493454,1.105432032719566,1.105432032719566,1.0878334836216288,1.0878334836216288,1.4084309502808907,1.4084309502808907,1.3915805273257749,1.3915805273257749,1.416029062455218,1.3881088107108213,1.426183397857539,1.3982697304277873,1.5003111802263351,1.4660642313605048
2011-12-05,1.7737945239273687,1.7737945239273687,1.717215082477303,1.717215082477303,1.1174727133174296,1.1174727133174296,1.0996824758095296,1.0996824758095296,1.4085979482461648,1.4085979482461648,1.3917455273327202,1.3917455273327202,1.4212833323464913,1.3932594806534868,1.4309519778840023,1.4029449784485837,1.504531013137475,1.4701877399864995
2011-12-06,1.7737945239273687,1.7737945239273687,1.717215082477303,1.717215082477303,1.117826619384995,1.117826619384995,1.1000307476697249,1.1000307476697249,1.4085979482461648,1.4085979482461648,1.3917455273327202,1.3917455273327202,1.4214344789980844,1.3934076471031374,1.4310886559926246,1.403078981454358,1.5046511234870397,1.4703051086295078
2011-12-07,1.774424610166165,1.774424610166165,1.7178250706004632,1.7178250706004632,1.121988012287743,1.121988012287743,1.104125890929666,1.104125890929666,1.4090983095739364,1.4090983095739364,1.3922399023535297,1.3922399023535297,1.423547070319941,1.3954785838551103,1.433050782118321,1.405002704288998,1.5064631575857002,1.4720757802162188
2011-12-08,1.7746347052931972,1.7746347052931972,1.7180284642382426,1.7180284642382426,1.0973755732600943,1.0973755732600943,1.0799052835152034,1.0799052835152034,1.409265149397198,1.409265149397198,1.3924047461104685,1.3924047461104685,1.413147373471142,1.3852839408161395,1.423663858091777,1.3957995038115145,1.4982433514946587,1.4640436040532863
2011-12-09,1.7746347052931972,1.7746347052931972,1.7180284642382426,1.7180284642382426,1.11596784697327,1.11596784697327,1.0982015670344105,1.0982015670344105,1.409265149397198,1.409265149397198,1.3924047461104685,1.3924047461104685,1.4210877852775332,1.3930677892422534,1.430844172415244,1.4028392829791474,1.5045532870949576,1.4702095055060709
2011-12-12,1.7746347052931972,1.7746347052931972,1.7180284642382426,1.7180284642382426,1.0996772313365948,1.0996772313365948,1.082170299047009,1.082170299047009,1.409265149397198,1.409265149397198,1.3924047461104685,1.3924047461104685,1.4141303685177333,1.3862475538670556,1.4245527557440694,1.3966710037059293,1.4990244993230888,1.4648069209609784
2011-12-13,1.7746347052931972,1.7746347052931972,1.7180284642382426,1.7180284642382426,1.089407655936686,1.089407655936686,1.0720642159483371,1.0720642159483371,1.409265149397198,1.409265149397198,1.3924047461104685,1.3924047461104685,1.4097444252484992,1.3819480895010168,1.4205866577574828,1.3927825313180966,1.4955391612511821,1.461401141180913
2011-12-14,1.7742151124660341,1.7742151124660341,1.7176222553332177,1.7176222553332177,1.0778097735113685,1.0778097735113685,1.0606509725575806,1.0606509725575806,1.4089319441767127,1.4089319441767127,1.3920755273466108,1.3920755273466108,1.404567875318682,1.3768736070930039,1.4158711635792154,1.388159330134164,1.491336830383057,1.4572947350864314
2011-12-15,1.7740038224851988,1.7740038224851988,1.7174177049543702,1.7174177049543702,1.0817051900370094,1.0817051900370094,1.0644843738014542,1.0644843738014542,1.408764155501376,1.408764155501376,1.3919097460896326,1.3919097460896326,1.4061190840436786,1.3783942301900227,1.4172565245891147,1.3895175764640308,1.492524835369931,1.4584556220016849
2011-12-16,1.774844202993328,1.774844202993328,1.718231279505488,1.718231279505488,1.0833088351080618,1.0833088351080618,1.0660624887397774,1.0660624887397774,1.4094315147944219,1.4094315147944219,1.3925691211173876,1.3925691211173876,1.4072512299527475,1.379504053253021,1.4183493347867526,1.3905889978694095,1.4936022172706394,1.4595084109757066
2011-12-19,1.7746347052931972,1.7746347052931972,1.7180284642382424,1.7180284642382424,1.0717262638228737,1.0717262638228737,1.054664312734814,1.054664312734814,1.4092651493971982,1.4092651493971982,1.3924047461104687,1.3924047461104687,1.4021930339092865,1.374545591113793,1.41375812484041,1.3860876483910367,1.489538365045029,1.4555373225321722
2011-12-20,1.7742151124660341,1.7742151124660341,1.7176222553332174,1.7176222553332174,1.104157008461808,1.104157008461808,1.0865787578321051,1.0865787578321051,1.408931944176713,1.408931944176713,1.392075527346611,1.392075527346611,1.4158202857927153,1.387904150557739,1.4260464348460282,1.3981354480953248,1.5002786821623477,1.4660324751156482
2011-12-21,1.7735842296580357,1.7735842296580357,1.7170114960493452,1.7170114960493452,1.1062954935306422,1.1062954935306422,1.0886831980810272,1.0886831980810272,1.408430950280891,1.408430950280891,1.391580527325775,1.391580527325775,1.416397830392072,1.3884703075443443,1.4265168654110598,1.3985966712594284,1.500604225724445,1.4663505876368572
2011-12-22,1.7733741345310035,1.7733741345310035,1.7168081024115658,1.7168081024115658,1.116095848104753,1.116095848104753,1.0983275303796431,1.0983275303796431,1.4082641104576294,1.4082641104576294,1.3914156835688363,1.3914156835688363,1.4204715634514722,1.3924637176389316,1.4301833797769619,1.4021914235624782,1.5037970350936287,1.469470516139294
2011-12-23,1.7737945239273685,1.7737945239273685,1.7172150824773027,1.7172150824773027,1.1260744243499712,1.1260744243499712,1.1081472470488938,1.1081472470488938,1.408597948246165,1.408597948246165,1.3917455273327204,1.3917455273327204,1.4249569619891937,1.396860676285363,1.4342739486061475,1.4062019306141478,1.5074503033493685,1.4730403928341387
2011-12-27,1.773142731177817,1.773142731177817,1.7165840802247414,1.7165840802247414,1.1269656201977394,1.1269656201977394,1.1090242550014149,1.1090242550014149,1.408080349439023,1.408080349439023,1.3912341210611938,1.3912341210611938,1.4249906842424667,1.3968937336272822,1.4342508965267387,1.4061793297165988,1.5073392708143472,1.4729318947903611
2011-12-28,1.773563120574182,1.773563120574182,1.7169910602904783,1.7169910602904783,1.112175671278217,1.112175671278217,1.0944697630204578,1.0944697630204578,1.4084141872275586,1.4084141872275586,1.391563964825078,1.391563964825078,1.4188979096810244,1.3909210920518695,1.4287758899585745,1.4008114815354618,1.5025864774385211,1.4682875913557265
2011-12-29,1.7737736139858151,1.7737736139858151,1.7171948395086136,1.7171948395086136,1.1236690879817366,1.1236690879817366,1.10578020379043,1.10578020379043,1.408581343334845,1.408581343334845,1.3917291210820297,1.3917291210820297,1.423918559400715,1.3958427481789775,1.433333229510354,1.4052796235402751,1.5066207036213874,1.4722297300172715
2011-12-30,1.7748234921940753,1.7748234921940753,1.7182112293269771,1.7182112293269771,1.1181452660841482,1.1181452660841482,1.1003443214929216,1.1003443214929216,1.409415068025115,1.409415068025115,1.392552871116704,1.392552871116704,1.422118194517671,1.3940778816074433,1.4317914548032518,1.4037680248866107,1.5054120346491344,1.4710486508044192
2012-01-03,1.7739542824183037,1.7739542824183037,1.7172272362900824,1.7172272362900824,1.1359641959824385,1.1359641959824385,1.1178795728805428,1.1178795728805428,1.4085813433348453,1.4085813433348453,1.3917291210820297,1.3917291210820297,1.429232619749534,1.4010132783223648,1.4381437740504384,1.4099573695240164,1.510883420360081,1.476333889861696
2012-01-04,1.7745016864972696,1.7745016864972696,1.7177571356245653,1.7177571356245653,1.1377460627245988,1.1377460627245988,1.1196330721895007,1.1196330721895007,1.4087483413001194,1.4087483413001194,1.3918941210889753,1.3918941210889753,1.430182703152028,1.4019446028975353,1.4390279729749733,1.41082423889568,1.5117531825007307,1.4771837630597577
2012-01-05,1.7752570117960347,1.7752570117960347,1.7184883073284554,1.7184883073284554,1.1407755686567425,1.1407755686567425,1.1226143481922493,1.1226143481922493,1.408914864839356,1.408914864839356,1.392058652345901,1.392058652345901,1.431711169676836,1.4034428907669392,1.4404398700633356,1.4122084639924097,1.5131257332257777,1.4785249275226378
2012-01-06,1.7750251431721682,1.7750251431721682,1.7182638533388057,1.7182638533388057,1.1378353922907258,1.1378353922907258,1.1197209796231866,1.1197209796231866,1.4087483413001196,1.4087483413001196,1.3918941210889755,1.3918941210889755,1.4303607950660124,1.4021191784934222,1.439202035615867,1.410994890055679,1.5120058707194013,1.4774306730302853
2012-01-09,1.7751337072786402,1.7751337072786402,1.718368945810672,1.718368945810672,1.140597172001176,1.140597172001176,1.1224387916229197,1.1224387916229197,1.409081072094567,1.409081072094567,1.3922228711028135,1.3922228711028135,1.4316595393229998,1.4033922798234935,1.4404022006354331,1.41217153285351,1.5130585374420507,1.4784592683119828
2012-01-10,1.7761360717183163,1.7761360717183163,1.7193392569024293,1.7193392569024293,1.1504867686491844,1.1504867686491844,1.132170945255874,1.132170945255874,1.4092483863438663,1.4092483863438663,1.392388183609772,1.392388183609772,1.4361285317349046,1.4077730346588382,1.4444767781697192,1.4161662521060805,1.5168147257957652,1.4821295635105172
2012-01-11,1.7770769219824503,1.7770769219824503,1.7202500209028628,1.7202500209028628,1.1511103257674882,1.1511103257674882,1.132784575304727,1.132784575304727,1.4097490639556634,1.4097490639556634,1.392882871130595,1.392882871130595,1.4368120095733978,1.4084430176370717,1.4451542821400685,1.4168304775702603,1.5175569599702687,1.4828548249378826
2012-01-12,1.7771944709934926,1.7771944709934926,1.720363810962371,1.720363810962371,1.1538721054779384,1.1538721054779384,1.13550238730446,1.13550238730446,1.4095819078483767,1.4095819078483767,1.392717714873643,1.392717714873643,1.4379440187672445,1.4095526759878867,1.4461677271586124,1.417824059921543,1.518479366659148,1.483756138855738
2012-01-13,1.7771839025531204,1.7771839025531204,1.720353580476821,1.720353580476821,1.1479025106720073,1.1479025106720073,1.1296278288319963,1.1296278288319963,1.409915429352887,1.409915429352887,1.3930472461375139,1.3930472461375139,1.4355532151836492,1.4072090773880555,1.4440318975698452,1.4157300907905925,1.5165818794966812,1.4819020417323086
2012-01-17,1.7780188049919277,1.7780188049919277,1.7211617846237794,1.7211617846237794,1.1523575274963251,1.1523575274963251,1.1340119215017805,1.1340119215017805,1.410082111034136,1.410082111034136,1.393211933644446,1.393211933644446,1.437700303846651,1.4093137730723229,1.4460046586086868,1.4176641873776055,1.5184617760589736,1.4837389505016727
2012-01-18,1.7785634907891135,1.7785634907891135,1.721689052600986,1.721689052600986,1.165098233420911,1.165098233420911,1.146549794568154,1.146549794568154,1.409915429352887,1.409915429352887,1.3930472461375139,1.3930472461375139,1.4431276914609341,1.4146340001712157,1.450909237878691,1.4224726410321942,1.522880203908266,1.4880563416954051
2012-01-19,1.7786849116046852,1.7786849116046852,1.7218065906534707,1.7218065906534707,1.1712459624057205,1.1712459624057205,1.1525996513119052,1.1525996513119052,1.409915429352887,1.409915429352887,1.3930472461375139,1.3930472461375139,1.445735765234927,1.4171905790917616,1.4532683687124628,1.424785534892159,1.5249735400596713,1.4901018093082907
2012-01-20,1.7784480547895711,1.7784480547895711,1.7215773079836487,1.7215773079836487,1.175611562171682,1.175611562171682,1.1568957504486563,1.1568957504486563,1.4095819078483767,1.4095819078483767,1.392717714873643,1.392717714873643,1.4473881224058889,1.4188103114607684,1.4547308736152154,1.4262193759328177,1.5262329379051873,1.4913324083704678
2012-01-23,1.7789425272117696,1.7789425272117696,1.722055968296042,1.722055968296042,1.1725821437317676,1.1725821437317676,1.1539145605452552,1.1539145605452552,1.4097490639556631,1.4097490639556631,1.3928828711305947,1.3928828711305947,1.4463084619513238,1.4177519682547548,1.4537801274390907,1.4252872635795455,1.5254824072570008,1.4905990401857578
2012-01-24,1.77858097681222,1.77858097681222,1.7217059794606184,1.7217059794606184,1.1712459624057208,1.1712459624057208,1.1525996513119052,1.1525996513119052,1.4097490639556631,1.4097490639556631,1.3928828711305947,1.3928828711305947,1.4456515406448074,1.4171080174656916,1.453177577457982,1.4246965230696604,1.5248846325100174,1.49001493481695
2012-01-25,1.7811680578056808,1.7811680578056808,1.7242103314546298,1.7242103314546298,1.1810461419953728,1.1810461419953728,1.1622438114118263,1.1622438114118263,1.4105826305039202,1.4105826305039202,1.3937064649152622,1.3937064649152622,1.4507343811695947,1.422090500350857,1.457894997572873,1.429321485730659,1.5294650202857498,1.494490582382406
2012-01-26,1.7814647239442154,1.7814647239442154,1.724497510880969,1.724497510880969,1.174987917561149,1.174987917561149,1.1562820343004558,1.1562820343004558,1.4107501028952318,1.4107501028952318,1.3938719336722272,1.3938719336722272,1.4483328250175913,1.4197363614856364,1.4557451242089345,1.4272137480706815,1.5276244591706711,1.4926921095724357
2012-01-27,1.7824114611161161,1.7824114611161161,1.725413973539172,1.725413973539172,1.1744534275322844,1.1744534275322844,1.1557560533872464,1.1557560533872464,1.4110831499737047,1.4110831499737047,1.3942009961860784,1.3942009961860784,1.448476026573553,1.4198767356127073,1.4559225232352142,1.4273876702257282,1.527939660071608,1.4930001027411328
2012-01-30,1.781594785295596,1.781594785295596,1.7246234131644678,1.7246234131644678,1.1704440086318506,1.1704440086318506,1.1518104646937226,1.1518104646937226,1.4105826305039202,1.4105826305039202,1.3937064649152622,1.3937064649152622,1.4464075459799377,1.4178490959286123,1.4539969772760397,1.4254998633426592,1.5261259604257778,1.4912278771563607
2012-01-31,1.7819720561136843,1.7819720561136843,1.724988619714997,1.724988619714997,1.1699986731846546,1.1699986731846546,1.1513722190155042,1.1513722190155042,1.4105826305039202,1.4105826305039202,1.3937064649152622,1.3937064649152622,1.4463223679827142,1.4177655997198901,1.453929527563703,1.4254337355877729,1.5261388077467561,1.4912404306962954
2012-02-01,1.7805573297419912,1.7805573297419912,1.7203200185892262,1.7203200185892262,1.1759642750759092,1.1759642750759092,1.1549237241965804,1.1549237241965804,1.4095270119289793,1.4095270119289793,1.3898725669582812,1.3898725669582812,1.4490670459373862,1.418601762043461,1.4563165241641307,1.4258317866260066,1.5280123636173601,1.4908947969640296
2012-02-02,1.789969754590512,1.789969754590512,1.7294140155192341,1.7294140155192341,1.176283679686137,1.176283679686137,1.155237413965724,1.155237413965724,1.4117613021596462,1.4117613021596462,1.3920757022454702,1.3920757022454702,1.4525184718781112,1.4219806249710265,1.4598339427270692,1.4292755758783358,1.5327615870963727,1.495528655133683
2012-02-03,1.7943445521528179,1.7943445521528179,1.7336408110837445,1.7336408110837445,1.175751338669091,1.175751338669091,1.1547145976838182,1.1547145976838182,1.4315520584211365,1.4315520584211365,1.4115904961972083,1.4115904961972083,1.4602735845831962,1.4295726936604105,1.468397665118204,1.437660035846013,1.5398330971888998,1.50242838831298
2012-02-06,1.7919177949071334,1.7919177949071334,1.731296152475862,1.731296152475862,1.1766022469060007,1.1766022469060007,1.1555502813272334,1.1555502813272334,1.4305946248812405,1.4305946248812405,1.4106464131108074,1.4106464131108074,1.4596359002508583,1.428948416046743,1.467690272795503,1.436967451203467,1.538808051193472,1.5014282421246246
2012-02-07,1.803509736102358,1.803509736102358,1.7424959314211117,1.7424959314211117,1.1754326518220326,1.1754326518220326,1.1544016128355044,1.1544016128355044,1.4342127686317574,1.4342127686317574,1.4142141054640551,1.4142141054640551,1.4635423038121398,1.4327726911145002,1.4717753153950943,1.440966982549554,1.5443847806319353,1.506869504971607
2012-02-08,1.8064521623769554,1.8064521623769554,1.7453388136686305,1.7453388136686305,1.174475753890493,1.174475753890493,1.1534618358829278,1.1534618358829278,1.4384689227712957,1.4384689227712957,1.4184109117893164,1.4184109117893164,1.4654075847123123,1.4345987562224667,1.4738460166399199,1.4429943382833448,1.5464912633319883,1.5089248182479793
